model,r.squared,adj.r.squared,sigma,statistic,p.value,df,logLik,AIC,BIC,deviance,df.residual,nobs
polrights_fh ~ corruption_perception_index_cpi,0.5296891515108608,0.5292320952926983,1.2985651531284668,1158.914659646135,9.447651030337718e-171,1,-1731.2836408167764,3468.5672816335527,3483.3821350856037,1735.1733291702258,1029,1031
polrights_fh ~ electricity_use_per_person,0.17768190928684297,0.177522297856192,1.7482951993810611,1113.215441790801,3.6589820434930415e-221,1,-10191.445448526138,20388.890897052275,20408.533482225914,15747.274008729508,5152,5154
polrights_fh ~ gini,0.024444626228354204,0.024324157547967573,1.9207102661663578,202.91270851381555,1.708356635738575e-45,1,-16779.231883692075,33564.46376738415,33585.46262540613,29874.557949257294,8098,8100
polrights_fh ~ internet_users,0.17247730154551272,0.1723029394093024,1.6807741172141475,989.1901148618755,2.1711408761764446e-197,1,-9201.540174917409,18409.080349834818,18428.47678610201,13407.457750678348,4746,4748
polrights_fh ~ journakilled,0.02593025981843238,0.024927098397030223,1.5681143709846506,25.84854168553125,4.4298564582040165e-7,1,-1817.353429376972,3640.706858753944,3655.3480110005016,2387.672182754417,971,973
polrights_fh ~ life_expectancy_years,0.2753955243320382,0.27530325329222305,1.6413223487915456,2984.636619289264,0,1,-15036.932045503429,30079.864091006857,30100.770807658926,21155.503380402304,7853,7855
polrights_fh ~ military_spending_pct_of_gdp,0.07334062324318931,0.07318594800086642,1.7598732835922561,474.15877383956746,3.081928743289193e-101,1,-11890.192620932461,23786.385241864922,23806.480284066296,18555.04946004202,5991,5993
polrights_fh ~ murder_per_mil_people,0.0704915590682453,0.07004360319309744,1.5462131901046916,157.36272918617664,7.575887498898287e-35,1,-3851.3098093130857,7708.619618626171,7725.5356580978,4960.858600701484,2075,2077
polrights_fh ~ primary_school_completion,0.1875886986807641,0.18740283473628472,1.6746167594143164,1009.2796599482822,1.8194689771550647e-199,1,-8458.66829030584,16923.33658061168,16942.48619426592,12257.77578257332,4371,4373
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person,0.5212094433900759,0.5188508692195837,1.2977031598564766,220.98497045835921,1.1736860341707277e-65,2,-685.4240556140087,1378.8481112280174,1394.9029718521886,683.7175973872024,406,409
polrights_fh ~ corruption_perception_index_cpi + gini,0.5302625106849246,0.5293486245189419,1.2984044262009515,580.2281842342705,2.155679614768626e-169,2,-1730.6548078536302,3469.3096157072605,3489.0627536433285,1733.0579674896126,1028,1031
polrights_fh ~ corruption_perception_index_cpi + internet_users,0.5237164664942857,0.5227844047848812,1.299732670692188,561.8903353822734,2.4507821934578707e-165,2,-1721.6223676470765,3451.244735294153,3470.9745268604433,1726.4697256004695,1022,1025
polrights_fh ~ corruption_perception_index_cpi + journakilled,0.47744708773922734,0.4709557472142488,1.2751088916073539,73.55138524962925,2.039327302132375e-23,2,-271.0492094366213,550.0984188732426,562.4978845845394,261.77033235843766,161,164
polrights_fh ~ corruption_perception_index_cpi + life_expectancy_years,0.5320717460638904,0.5311613798110963,1.2959015542733971,584.4589959600537,2.9658167129809246e-170,2,-1728.6654806290685,3465.330961258137,3485.084099194205,1726.3829418425164,1028,1031
polrights_fh ~ corruption_perception_index_cpi + military_spending_pct_of_gdp,0.6088662853359937,0.6079843603874842,1.103246817253633,690.3833329184567,1.5712652834909607e-181,2,-1348.8019217769356,2705.6038435538712,2724.768729404776,1079.6151897851005,887,890
polrights_fh ~ corruption_perception_index_cpi + murder_per_mil_people,0.3932285221130155,0.3870995172858742,1.0633842881700375,64.1586249649649,3.3074298494122124e-22,2,-296.04810442382205,600.0962088476441,613.3094284798804,223.89565657672563,198,201
polrights_fh ~ corruption_perception_index_cpi + primary_school_completion,0.4523140134397315,0.45070317230278945,1.3536709176128543,280.79368167764085,1.2611125246801351e-89,2,-1174.4578427501276,2356.915685500255,2375.0216649385384,1246.0489681697622,680,683
polrights_fh ~ electricity_use_per_person + gini,0.17950576934207385,0.17918719266544492,1.7465248157629325,563.4617425277871,5.029580173896897e-222,2,-10185.723444579331,20379.446889158662,20405.63700272351,15712.347349122165,5151,5154
polrights_fh ~ electricity_use_per_person + internet_users,0.23102312578921408,0.23051030359901015,1.614312744478466,450.4936217704367,8.4520538548333e-172,2,-5695.838507992127,11399.677015984254,11423.705152033028,7815.410905319804,2999,3002
polrights_fh ~ electricity_use_per_person + journakilled,0.12482353325506529,0.12259945074745426,1.4025869832678564,56.12360729779926,1.639195800245777e-23,2,-1386.7301034504778,2781.4602069009557,2800.1483386828,1548.2259433127194,787,790
polrights_fh ~ electricity_use_per_person + life_expectancy_years,0.2967323149164667,0.29645925427384057,1.61695273783186,1086.6901654617973,0,2,-9788.429198917549,19584.858397835098,19611.048511399946,13467.475741523414,5151,5154
polrights_fh ~ electricity_use_per_person + military_spending_pct_of_gdp,0.2723591377875965,0.2720347325882152,1.571512754918697,839.5646503415478,1.90550457457066e-310,2,-8397.3162697676,16802.6325395352,16828.27008049033,11078.860392180473,4486,4489
polrights_fh ~ electricity_use_per_person + murder_per_mil_people,0.18272966644079555,0.1818927280551743,1.4540502437500382,218.331085752681,2.6615817126988556e-86,2,-3506.1769584673725,7020.353916934745,7042.668544337124,4129.153903465663,1953,1956
polrights_fh ~ electricity_use_per_person + primary_school_completion,0.17190559121232407,0.171331124053956,1.6840167352229893,299.2435489274046,8.167838568541764e-119,2,-5597.686656012203,11203.373312024405,11227.24381898174,8175.93534688549,2883,2886
polrights_fh ~ gini + internet_users,0.17450346328798452,0.17415551954226804,1.6788920801895686,501.5278056765192,2.552371136692742e-198,2,-9195.720387363532,18399.440774727063,18425.30268974998,13374.630037300856,4745,4748
polrights_fh ~ gini + journakilled,0.07162741633283001,0.06971324605722762,1.5316784779542103,37.41956358103409,2.214719255600637e-16,2,-1793.977221293884,3595.954442587768,3615.475978916512,2275.6577910332826,970,973
polrights_fh ~ gini + life_expectancy_years,0.27619985533884833,0.2760154946295612,1.6405155941023162,1498.1492336782605,0,2,-15032.569990440032,30073.139980880063,30101.015603082822,21132.020186598056,7852,7855
polrights_fh ~ gini + military_spending_pct_of_gdp,0.1229810932353401,0.12268826555361578,1.7122298445380308,419.9776896470958,2.050327180450134e-171,2,-11725.212820438326,23458.425640876652,23485.219030478485,17561.068932755108,5990,5993
polrights_fh ~ gini + murder_per_mil_people,0.09560694522594941,0.09473482077582973,1.5255483921495145,109.62534671839042,5.5263150129170844e-46,2,-3822.8633966899756,7653.726793379951,7676.281512675456,4826.815837942396,2074,2077
polrights_fh ~ gini + primary_school_completion,0.1894117144385311,0.18904073581813685,1.67292819817825,510.5731274681814,5.354341031476755e-200,2,-8453.75636591236,16915.51273182472,16941.045550030372,12230.269864855876,4370,4373
polrights_fh ~ internet_users + journakilled,0.10623679931984285,0.10422154971289777,1.467204699467246,52.7164471109292,2.328976621649971e-22,2,-1602.5422934906169,3213.0845869812338,3232.2494728321385,1909.4357019330907,887,890
polrights_fh ~ internet_users + life_expectancy_years,0.24427812873345087,0.24395301715192086,1.5978233866726492,751.3670463040368,1.7883343052161462e-283,2,-8779.525644095967,17567.051288191935,17592.83149824649,11869.080984165956,4649,4652
polrights_fh ~ internet_users + military_spending_pct_of_gdp,0.2623688701419592,0.2619773461876822,1.4970114726745858,670.1221401035248,1.0212263359365341e-249,2,-6870.804882337632,13749.609764675264,13774.550146664298,8444.251340235243,3768,3771
polrights_fh ~ internet_users + murder_per_mil_people,0.2133912421584442,0.2121132425518779,1.2300923527347616,166.9728543436562,6.910786633196569e-65,2,-2005.0164582861946,4018.0329165723892,4038.5049813902506,1862.6595785918023,1231,1234
polrights_fh ~ internet_users + primary_school_completion,0.2108998780131006,0.2103380409735942,1.5772924503077652,375.375532731596,3.326972605128084e-145,2,-5270.010138011939,10548.020276023877,10571.7868810356,6988.374789898229,2809,2812
polrights_fh ~ journakilled + life_expectancy_years,0.23308232831022457,0.23150105476034877,1.3921333234288658,147.4016487081113,1.2680645982163257e-56,2,-1701.0296031966857,3410.0592063933714,3429.5807427221152,1879.8941344950658,970,973
polrights_fh ~ journakilled + military_spending_pct_of_gdp,0.0990389989794652,0.09696782426447559,1.4004457304442322,47.817790678250944,1.982014137218751e-20,2,-1531.2489193520219,3070.4978387040437,3089.585580927402,1706.2859722099465,870,873
polrights_fh ~ journakilled + murder_per_mil_people,0.1133540825941018,0.09630319956706546,1.5295869108306919,6.6479889876884055,0.0019187189797741189,2,-195.7797480583092,399.5594961166184,410.25081145446603,243.3221562495962,104,107
polrights_fh ~ journakilled + primary_school_completion,0.09497167484833084,0.0913149947467079,1.3248323475897048,25.972103714016587,1.8788301088597586e-11,2,-845.2072420495675,1698.414484099135,1715.2568844072337,868.8144708639238,495,498
polrights_fh ~ life_expectancy_years + military_spending_pct_of_gdp,0.3668608334256548,0.36664943470559663,1.4548130051868557,1735.3976094303396,0,2,-10748.838353870846,21505.67670774169,21532.470097343525,12677.720471564257,5990,5993
polrights_fh ~ life_expectancy_years + murder_per_mil_people,0.26915933396116104,0.26845320771378056,1.3718211300214833,381.1773531427946,1.1389361815897233e-141,2,-3595.3149489860048,7198.6298979720095,7221.176906421752,3895.518950440978,2070,2073
polrights_fh ~ life_expectancy_years + primary_school_completion,0.2420244455144587,0.24167214453631058,1.6063785343818837,686.9820424192728,1.1971856732460683e-259,2,-8149.416532756115,16306.83306551223,16332.304124223927,11103.68493759559,4303,4306
polrights_fh ~ military_spending_pct_of_gdp + murder_per_mil_people,0.15898966644369245,0.1580887448223145,1.3564023913598562,176.47447088740208,6.339331439216266e-71,2,-3221.9569749132984,6451.913949826597,6474.048724665991,3434.957844084337,1867,1870
polrights_fh ~ military_spending_pct_of_gdp + primary_school_completion,0.27932789309664835,0.27891772115191105,1.5078024451313032,681.0019473067089,1.1095894484372752e-250,2,-6433.173684098424,12874.347368196848,12899.008822726744,7988.967302393393,3514,3517
polrights_fh ~ murder_per_mil_people + primary_school_completion,0.06090974957630705,0.0593003404067719,1.6088371754300659,37.84603115807034,1.1877583096603058e-16,2,-2215.004807589951,4438.009615179902,4458.268651291069,3020.6126855724397,1167,1170
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini,0.5218157531827198,0.5182736476507399,1.2984813361880518,147.31795777158902,1.5284272444266378e-64,3,-685.1649257628528,1380.3298515257056,1400.3984273059195,682.851781073627,405,409
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users,0.5158036676046263,0.5121902621389891,1.2974220771074094,142.74724287374693,5.64196564644756e-63,3,-679.7931139701385,1369.586227940277,1389.6179937382856,676.6882265586133,402,406
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + journakilled,0.4695122953331608,0.4488439432032839,1.1441134711610559,22.71648423555083,1.2339225158947032e-10,3,-123.78798617586676,257.5759723517335,269.54821812509573,100.79266388669943,77,81
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + life_expectancy_years,0.5249050870364999,0.5213858654589925,1.294280086958965,149.15374763309998,4.12572722875927e-65,3,-683.8394567681082,1377.6789135362164,1397.7474893164303,678.4401821168949,405,409
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + military_spending_pct_of_gdp,0.6146590824367973,0.6116008211862958,1.0929986171155048,200.98318360996217,6.476003306078153e-78,3,-573.9933034019232,1157.9866068038464,1177.7137098468793,451.5761793122015,378,382
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + murder_per_mil_people,0.3754993711337378,0.36248894136569065,1.0980132779277765,28.861411792556062,1.1321677017195207e-14,3,-221.81373932937467,453.62747865874934,468.6135400275699,173.61117482482084,144,148
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + primary_school_completion,0.4740409262646939,0.46819693655652384,1.3336492794301353,81.11597554697451,1.9364560593011223e-37,3,-465.6642229890599,941.3284459781198,959.3940865100602,480.22750814162026,270,274
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users,0.5243504059272017,0.5229528067281631,1.299503322759399,375.17938353707194,3.3269573584301724e-164,3,-1720.939769262829,3451.879538525658,3476.5417779835207,1724.171772465836,1021,1025
polrights_fh ~ corruption_perception_index_cpi + gini + journakilled,0.48092440864600056,0.47119174130811303,1.2748244619670452,49.41342305760827,1.1705223448225428e-22,3,-270.50171794108405,551.0034358821681,566.5027680212891,260.02838541273064,160,164
polrights_fh ~ corruption_perception_index_cpi + gini + life_expectancy_years,0.5338926357589973,0.5325310757855571,1.2940072036836565,392.11833938541923,1.0956706422603277e-169,3,-1726.6555576481912,3463.3111152963825,3488.0025377164675,1719.6649185511967,1027,1031
polrights_fh ~ corruption_perception_index_cpi + gini + military_spending_pct_of_gdp,0.6088663452052117,0.6075419648842361,1.103869156977217,459.7367807131874,4.662904693977284e-180,3,-1348.8018536626232,2707.6037073252464,2731.5598146388775,1079.6150245328745,886,890
polrights_fh ~ corruption_perception_index_cpi + gini + murder_per_mil_people,0.4676008536889215,0.45949325247606254,0.9986097855219443,57.674377588685914,8.367613907937628e-27,3,-282.9068491260954,575.8136982521908,592.3302227924861,196.45263623681618,197,201
polrights_fh ~ corruption_perception_index_cpi + gini + primary_school_completion,0.45275965954559994,0.4503418082622963,1.3541161118523402,187.2570338267299,1.8135238345828857e-88,3,-1174.1798548165054,2358.359709633011,2380.992183930865,1245.0350717327294,679,683
polrights_fh ~ corruption_perception_index_cpi + internet_users + journakilled,0.48005313412426565,0.47024281590019523,1.2795545542865616,48.93349259011944,1.8490724700701644e-22,3,-269.4434901303077,548.8869802606154,564.3557312646492,260.3243173258815,159,163
polrights_fh ~ corruption_perception_index_cpi + internet_users + life_expectancy_years,0.5277603423942195,0.5263727625971408,1.294836868407474,380.3459401076092,8.478186027868423e-166,3,-1717.2524187099932,3444.5048374199864,3469.167076877849,1711.8111686188072,1021,1025
polrights_fh ~ corruption_perception_index_cpi + internet_users + military_spending_pct_of_gdp,0.6168969145896821,0.6155982600628676,1.0925455822536838,475.0277320503535,7.733293577200811e-184,3,-1338.117561972515,2686.23512394503,2710.1856101225994,1056.3854266323062,885,889
polrights_fh ~ corruption_perception_index_cpi + internet_users + murder_per_mil_people,0.42144506224253486,0.4126345809568882,1.040996919810268,47.83451080352659,2.864842661648598e-23,3,-291.2624216336488,592.5248432672976,609.0413678075929,213.48389364972968,197,201
polrights_fh ~ corruption_perception_index_cpi + internet_users + primary_school_completion,0.45464157484508466,0.4522320383569187,1.3517857587225868,188.68424573687315,5.64286751078777e-89,3,-1173.0034399594656,2356.006879918931,2378.6393542167853,1240.7534967524505,679,683
polrights_fh ~ corruption_perception_index_cpi + journakilled + life_expectancy_years,0.49246691684231564,0.4829506715331091,1.2605708583730642,51.75012842153972,1.959302905368126e-23,3,-268.65773282541255,547.3154656508251,562.814797789946,254.24622223670463,160,164
polrights_fh ~ corruption_perception_index_cpi + journakilled + military_spending_pct_of_gdp,0.6184751697226274,0.6103576201422578,1.040086589204832,76.18988508776873,2.36444669446822e-29,3,-209.4170584796502,428.8341169593004,443.71778567140325,152.53099593916752,141,145
polrights_fh ~ corruption_perception_index_cpi + journakilled + murder_per_mil_people,0.8925004656464531,0.7850009312929063,0.5812535414058668,8.302365875476049,0.057867105071368434,3,-3.1690496155725087,16.338099231145016,16.067649976421585,1.0135670381905852,3,7
polrights_fh ~ corruption_perception_index_cpi + journakilled + primary_school_completion,0.20803285316982884,0.1750342220519049,1.479887510655738,6.304287363509211,7.386884829143173e-4,3,-135.5741960868864,281.1483921737728,292.8020588752044,157.6848271820283,72,76
polrights_fh ~ corruption_perception_index_cpi + life_expectancy_years + military_spending_pct_of_gdp,0.621151032830419,0.6198682485172036,1.0863957543622913,484.22094535402465,3.4151244466996385e-186,3,-1334.6011438043654,2679.202287608731,2703.158394922362,1045.7065812954208,886,890
