country,year,cliberities_fh,electricity_use_per_person,freedix_fh,gini,internet_users,journakilled,life_expectancy_years,military_spending_pct_of_gdp,murder_per_mil_people,polrights_fh,primary_school_completion
Afghanistan,2010,6,NA,6,36.8,4,2,59.9,0.0195,NA,6,NA
Afghanistan,2011,6,NA,6,36.8,5,2,60.4,0.0182,NA,6,NA
Afghanistan,2012,6,NA,6,36.8,5.45,0,60.8,0.0118,NA,6,NA
Afghanistan,2013,6,NA,6,36.8,5.9,0,61.3,0.0108,NA,6,NA
Afghanistan,2014,6,NA,6,36.8,7,3,61.2,0.013,NA,6,NA
Afghanistan,2015,6,NA,6,36.8,8.26,0,61.2,0.00993,NA,6,NA
Afghanistan,2016,6,NA,6,36.8,11.2,4,61.2,0.00955,NA,6,0.799
Afghanistan,2017,5.5,NA,5.5,36.8,13.5,4,63.4,0.00944,NA,6,0.844
Afghanistan,2018,5.5,NA,5.5,36.8,NA,13,63.7,0.00985,NA,6,0.856
Albania,2010,3,1940,3,29.5,45,NA,77.6,0.0156,2.3,3,0.888
Albania,2011,3,2210,3,29.3,49,NA,77.7,0.0153,NA,3,0.93
Albania,2012,3,2120,3,29.1,54.7,NA,77.8,0.0149,NA,3,0.987
Albania,2013,3,2530,3,29,57.2,NA,77.9,0.0141,NA,3,0.895
Albania,2014,3,2310,3,29,60.1,NA,77.9,0.0135,NA,3,1.01
Albania,2015,3,NA,3,29,63.3,NA,78,0.0116,NA,3,0.989
Albania,2016,3,NA,3,29,66.4,NA,78.1,0.011,NA,3,0.999
Albania,2017,3,NA,3,29,71.8,NA,78.2,0.0111,NA,3,1.02
Albania,2018,3,NA,3,29,NA,NA,78.3,0.0118,NA,3,1.02
Algeria,2010,5.5,1020,5.5,28.5,12.5,NA,76.3,0.0352,NA,5,0.956
Algeria,2011,5.5,1120,5.5,28.2,14.9,NA,76.5,0.0433,NA,5,0.976
Algeria,2012,5.5,1240,5.5,27.9,18.2,NA,76.8,0.0446,NA,5,1.02
Algeria,2013,5.5,1280,5.5,27.7,22.5,NA,76.9,0.0484,NA,5,1.06
Algeria,2014,5.5,1360,5.5,27.6,29.5,NA,77,0.0555,NA,5,1.08
Algeria,2015,5.5,NA,5.5,27.6,38.2,NA,77.1,0.0627,NA,5,1.06
Algeria,2016,5.5,NA,5.5,27.6,42.9,NA,77.4,0.0638,NA,5,1.06
Algeria,2017,5.5,NA,5.5,27.6,47.7,NA,77.7,0.0601,NA,5,1.06
Algeria,2018,5.5,NA,5.5,27.6,49,NA,77.9,0.0527,NA,5,1.05
Andorra,2010,1,NA,1,40,81,NA,82.3,NA,NA,1,NA
Andorra,2011,1,NA,1,40,81,NA,82.4,NA,NA,1,NA
Andorra,2012,1,NA,1,40,86.4,NA,82.4,NA,NA,1,NA
Andorra,2013,1,NA,1,40,94,NA,82.5,NA,NA,1,NA
Andorra,2014,1,NA,1,40,95.9,NA,82.5,NA,NA,1,NA
Andorra,2015,1,NA,1,40,96.9,NA,82.6,NA,NA,1,NA
Andorra,2016,1,NA,1,40,97.9,NA,82.7,NA,NA,1,NA
Andorra,2017,1,NA,1,40,91.6,NA,82.7,NA,NA,1,NA
Andorra,2018,1,NA,1,40,NA,NA,NA,NA,NA,1,NA
Angola,2010,5.5,206,5.5,42.9,2.8,2,59.9,0.0418,NA,5,0.398
Angola,2011,5.5,207,5.5,42.7,3.1,NA,60.6,0.0326,NA,5,0.462
Angola,2012,5.5,219,5.5,42.6,6.5,NA,61.3,0.0324,NA,5,NA
Angola,2013,5.5,280,5.5,42.6,8.9,NA,61.9,0.0446,NA,5,NA
Angola,2014,5.5,312,5.5,42.6,21.4,NA,62.8,0.047,NA,5,NA
Angola,2015,6,NA,6,42.6,12.4,NA,63.3,0.0311,NA,6,NA
Angola,2016,6,NA,6,42.6,13,NA,63.8,0.0273,NA,6,NA
Angola,2017,6,NA,6,42.6,14.3,NA,64.2,0.0242,NA,6,NA
Angola,2018,5.5,NA,5.5,42.6,NA,NA,64.6,0.0178,NA,5,NA
Antigua and Barbuda,2010,2.5,NA,2.5,40,47,NA,76.6,NA,NA,2,1.07
Antigua and Barbuda,2011,2.5,NA,2.5,40,52,NA,76.7,NA,NA,2,1.04
Antigua and Barbuda,2012,2,NA,2,40,58,NA,76.7,NA,NA,2,NA
Antigua and Barbuda,2013,2,NA,2,40,63.4,NA,76.8,NA,NA,2,NA
Antigua and Barbuda,2014,2,NA,2,40,67.8,NA,76.8,NA,NA,2,1.11
Antigua and Barbuda,2015,2,NA,2,40,70,NA,76.9,NA,NA,2,0.926
Antigua and Barbuda,2016,2,NA,2,40,73,NA,77,NA,NA,2,NA
Antigua and Barbuda,2017,2,NA,2,40,76,NA,77,NA,NA,2,0.982
Antigua and Barbuda,2018,2,NA,2,40,NA,NA,77.2,NA,NA,2,0.962
