country,year,cliberities_fh,corruption_perception_index_cpi,electricity_use_per_person,freedix_fh,gini,internet_users,journakilled,life_expectancy_years,military_spending_pct_of_gdp,murder_per_mil_people,polrights_fh,primary_school_completion
Afghanistan,2001,7,NA,NA,7,36.8,0.00472,9,54.8,NA,NA,7,NA
Afghanistan,2002,6,NA,NA,6,36.8,0.00456,0,55.6,NA,NA,6,NA
Afghanistan,2003,6,NA,NA,6,36.8,0.0879,0,56.4,NA,NA,6,NA
Afghanistan,2004,5.5,NA,NA,5.5,36.8,0.106,0,56.9,0.0243,NA,6,NA
Afghanistan,2005,5,NA,NA,5,36.8,1.22,0,57.4,0.0199,NA,5,NA
Afghanistan,2006,5,NA,NA,5,36.8,2.11,3,57.6,0.019,NA,5,NA
Afghanistan,2007,5,NA,NA,5,36.8,1.9,2,58,0.0257,NA,5,NA
Afghanistan,2008,5.5,NA,NA,5.5,36.8,1.84,2,58.8,0.0234,NA,6,NA
Afghanistan,2009,6,NA,NA,6,36.8,3.55,2,59.3,0.0209,NA,6,NA
Afghanistan,2010,6,NA,NA,6,36.8,4,2,59.9,0.0195,NA,6,NA
Afghanistan,2011,6,NA,NA,6,36.8,5,2,60.4,0.0182,NA,6,NA
Afghanistan,2012,6,8,NA,6,36.8,5.45,0,60.8,0.0118,NA,6,NA
Afghanistan,2013,6,8,NA,6,36.8,5.9,0,61.3,0.0108,NA,6,NA
Afghanistan,2014,6,12,NA,6,36.8,7,3,61.2,0.013,NA,6,NA
Afghanistan,2015,6,11,NA,6,36.8,8.26,0,61.2,0.00993,NA,6,NA
Afghanistan,2016,6,15,NA,6,36.8,11.2,4,61.2,0.00955,NA,6,0.799
Afghanistan,2017,5.5,15,NA,5.5,36.8,13.5,4,63.4,0.00944,NA,6,0.844
Afghanistan,2018,5.5,NA,NA,5.5,36.8,NA,13,63.7,0.00985,NA,6,0.856
Albania,2001,3.5,NA,1350,3.5,30.7,0.326,NA,75.2,0.0131,7.58,4,0.964
Albania,2002,3,NA,1580,3,31,0.39,NA,75.3,0.0132,7.4,3,NA
Albania,2003,3,NA,1470,3,31.1,0.972,NA,75.4,0.0134,5.53,3,0.944
Albania,2004,3,NA,1800,3,31,2.42,NA,75.6,0.0138,4.29,3,0.934
Albania,2005,3,NA,1720,3,30.7,6.04,NA,76,0.0135,NA,3,NA
Albania,2006,3,NA,1220,3,30.4,9.61,NA,76.4,0.0157,NA,3,NA
Albania,2007,3,NA,1210,3,30.2,15,NA,76.9,0.0182,3.07,3,0.962
Albania,2008,3,NA,1620,3,30,23.9,NA,77,0.0198,2.96,3,0.924
Albania,2009,3,NA,1840,3,29.7,41.2,NA,77.5,0.0152,NA,3,0.911
Albania,2010,3,NA,1940,3,29.5,45,NA,77.6,0.0156,2.3,3,0.888
Albania,2011,3,NA,2210,3,29.3,49,NA,77.7,0.0153,NA,3,0.93
Albania,2012,3,33,2120,3,29.1,54.7,NA,77.8,0.0149,NA,3,0.987
Albania,2013,3,31,2530,3,29,57.2,NA,77.9,0.0141,NA,3,0.895
Albania,2014,3,33,2310,3,29,60.1,NA,77.9,0.0135,NA,3,1.01
Albania,2015,3,36,NA,3,29,63.3,NA,78,0.0116,NA,3,0.989
Albania,2016,3,39,NA,3,29,66.4,NA,78.1,0.011,NA,3,0.999
Albania,2017,3,38,NA,3,29,71.8,NA,78.2,0.0111,NA,3,1.02
Albania,2018,3,NA,NA,3,29,NA,NA,78.3,0.0118,NA,3,1.02
Algeria,2001,5.5,NA,709,5.5,32.6,0.646,2,74.2,0.0382,NA,5,0.863
Algeria,2002,5.5,NA,731,5.5,32.2,1.59,NA,74.5,0.037,NA,5,0.881
Algeria,2003,5.5,NA,786,5.5,31.7,2.2,NA,74.6,0.0325,NA,5,0.897
Algeria,2004,5.5,NA,804,5.5,31.2,4.63,NA,75,0.0328,NA,5,0.913
Algeria,2005,5.5,NA,891,5.5,30.8,5.84,NA,75.3,0.0283,NA,5,0.931
Algeria,2006,5.5,NA,862,5.5,30.3,7.38,NA,75.5,0.0264,NA,5,0.836
Algeria,2007,5.5,NA,894,5.5,29.9,9.45,NA,75.7,0.0292,NA,5,0.944
Algeria,2008,5.5,NA,947,5.5,29.4,10.2,NA,75.9,0.0302,NA,5,1.13
Algeria,2009,5.5,NA,866,5.5,29,11.2,NA,76.1,0.0385,NA,5,0.919
Algeria,2010,5.5,NA,1020,5.5,28.5,12.5,NA,76.3,0.0352,NA,5,0.956
